Date,Adj_Close,Close,High,Low,Open,Volume
2017-10-30,76.77020263671875,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,76.1204605102539,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,76.1204605102539,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,76.9166259765625,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,76.99900817871094,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.30097198486328,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,77.117919921875,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.38331604003906,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,76.95321655273438,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,76.75190734863281,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,76.80677795410156,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,76.9166259765625,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.31880187988281,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,76.52113342285156,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,75.78534698486328,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,75.9049301147461,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,76.9993896484375,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,76.43836212158203,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,76.57633209228516,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,77.13736724853516,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,78.06625366210938,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
2017-11-29,76.64990234375,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.41325378417969,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,77.49604797363281,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,74.57132720947266,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,75.04039001464844,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,76.13484954833984,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,75.86813354492188,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.40408325195312,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.38817596435547,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,78.71007537841797,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,78.49855041503906,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,77.89152526855469,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,79.87811279296875,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,79.44588470458984,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,78.94002532958984,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,78.65489196777344,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,78.63652038574219,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,78.64569091796875,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,78.54451751708984,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,78.82964324951172,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,78.83883666992188,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,78.67329406738281,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.05038452148438,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,79.41827392578125,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.11727142333984,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.1105728149414,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.19335174560547,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.13817596435547,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,80.77025604248047,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.0093765258789,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,82.4073715209961,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.25770568847656,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,82.90401458740234,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,82.86723327636719,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,82.7752685546875,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.25604248046875,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,84.52273559570312,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,84.44917297363281,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,84.918212890625,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,86.50934600830078,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,86.380615234375,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.29531860351562,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,87.38309478759766,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,86.69329833984375,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,84.41239929199219,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,80.93583679199219,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,83.99849700927734,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,82.41658020019531,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.18583679199219,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,81.10136413574219,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,81.97510528564453,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,82.6189193725586,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,83.91258239746094,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,85.62208557128906,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.01219940185547,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.67750549316406,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.54093170166016,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,84.76268005371094,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,86.91571807861328,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.17243194580078,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.04508972167969,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.64776611328125,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,85.79762268066406,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,85.98242950439453,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.52763366699219,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.23191833496094,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,86.7309341430664,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.25762176513672,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.20736694335938,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.4198989868164,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.2391586303711,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,86.7216796875,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.02662658691406,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.41471099853516,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,85.8345947265625,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.05635833740234,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.45573425292969,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,82.97003936767578,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.55830383300781,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.65699005126953,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.67435455322266,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.60043334960938,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.33763122558594,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,81.79651641845703,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,82.89612579345703,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.31712341308594,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.36333465576172,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.37665557861328,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,83.87562561035156,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,85.82534790039062,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,84.88284301757812,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.4721908569336,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.01017761230469,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.01737213134766,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,88.77304077148438,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.11494445800781,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,88.81001281738281,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,87.78431701660156,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.10772705078125,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.047119140625,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.29864501953125,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.10054016113281,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.54205322265625,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.41673278808594,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,87.78431701660156,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.4074935913086,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,86.92496490478516,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,87.93216705322266,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,88.91168212890625,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.53280639648438,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.57698059082031,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.47330474853516,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.27925872802734,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.58418273925781,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,89.92810821533203,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.16011810302734,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.25992584228516,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.42697143554688,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.5777587890625,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
